"Country","Year","Region","Mortality","Description_Mortality"
"Brunei Darussalam","2006","Asia",9.5,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2007","Asia",9.5,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2008","Asia",9.5,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2009","Asia",9.6,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2010","Asia",9.7,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2011","Asia",9.8,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2012","Asia",10,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2013","Asia",10.2,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2014","Asia",10.4,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2015","Asia",10.6,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2016","Asia",10.8,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2017","Asia",11,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2018","Asia",11.2,"Infant mortality (deaths per 1,000 live births)"
"Brunei Darussalam","2019","Asia",11.4,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2000","Africa",179.2,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2001","Africa",175.1,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2002","Africa",170.7,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2003","Africa",165.6,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2004","Africa",159.8,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2005","Africa",153.4,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2006","Africa",146.6,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2007","Africa",139.7,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2008","Africa",133.2,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2009","Africa",127.2,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2010","Africa",121.7,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2011","Africa",116.9,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2012","Africa",112.5,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2013","Africa",108.3,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2014","Africa",104.4,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2015","Africa",100.7,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2016","Africa",97,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2017","Africa",93.9,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2018","Africa",90.7,"Infant mortality (deaths per 1,000 live births)"
"Burkina Faso","2019","Africa",87.5,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2000","Africa",155.2,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2001","Africa",149.6,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2002","Africa",143.8,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2003","Africa",137.9,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2004","Africa",131.4,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2005","Africa",124.4,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2006","Africa",117.2,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2007","Africa",109.8,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2008","Africa",103,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2009","Africa",96.6,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2010","Africa",90.6,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2011","Africa",85,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2012","Africa",79.8,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2013","Africa",75.2,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2014","Africa",70.9,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2015","Africa",67.2,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2016","Africa",64.1,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2017","Africa",61.3,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2018","Africa",58.8,"Infant mortality (deaths per 1,000 live births)"
"Burundi","2019","Africa",56.5,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2000","Africa",38.1,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2001","Africa",34.5,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2002","Africa",31.7,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2003","Africa",29.8,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2004","Africa",28.7,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2005","Africa",28.1,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2006","Africa",27.9,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2007","Africa",27.7,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2008","Africa",27.5,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2009","Africa",27,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2010","Africa",26.3,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2011","Africa",25.2,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2012","Africa",23.9,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2013","Africa",22.5,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2014","Africa",21,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2015","Africa",19.5,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2016","Africa",18.1,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2017","Africa",16.8,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2018","Africa",15.8,"Infant mortality (deaths per 1,000 live births)"
"Cabo Verde","2019","Africa",14.9,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2000","Asia",106.3,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2001","Asia",96.7,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2002","Asia",86.7,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2003","Asia",77.9,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2004","Asia",70.8,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2005","Asia",64.8,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2006","Asia",59.9,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2007","Asia",55.6,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2008","Asia",51.5,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2009","Asia",47.7,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2010","Asia",44,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2011","Asia",40.6,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2012","Asia",37.7,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2013","Asia",35.3,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2014","Asia",33.3,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2015","Asia",31.6,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2016","Asia",30.1,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2017","Asia",28.8,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2018","Asia",27.6,"Infant mortality (deaths per 1,000 live births)"
"Cambodia","2019","Asia",26.6,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2000","Africa",143.4,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2001","Africa",140.5,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2002","Africa",137.2,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2003","Africa",133.7,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2004","Africa",130.3,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2005","Africa",127.2,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2006","Africa",124.1,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2007","Africa",120.9,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2008","Africa",117.6,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2009","Africa",114.3,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2010","Africa",110.1,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2011","Africa",105.9,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2012","Africa",101.7,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2013","Africa",97.2,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2014","Africa",92.9,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2015","Africa",88.5,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2016","Africa",84.5,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2017","Africa",80.8,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2018","Africa",77.5,"Infant mortality (deaths per 1,000 live births)"
"Cameroon","2019","Africa",74.8,"Infant mortality (deaths per 1,000 live births)"
"Canada","2000","Americas",6.2,"Infant mortality (deaths per 1,000 live births)"
"Canada","2001","Americas",6.2,"Infant mortality (deaths per 1,000 live births)"
"Canada","2002","Americas",6.1,"Infant mortality (deaths per 1,000 live births)"
"Canada","2003","Americas",6.1,"Infant mortality (deaths per 1,000 live births)"
"Canada","2004","Americas",6.1,"Infant mortality (deaths per 1,000 live births)"
"Canada","2005","Americas",6.1,"Infant mortality (deaths per 1,000 live births)"
"Canada","2006","Americas",6,"Infant mortality (deaths per 1,000 live births)"
"Canada","2007","Americas",5.9,"Infant mortality (deaths per 1,000 live births)"
"Canada","2008","Americas",5.8,"Infant mortality (deaths per 1,000 live births)"
"Canada","2009","Americas",5.7,"Infant mortality (deaths per 1,000 live births)"
"Canada","2010","Americas",5.6,"Infant mortality (deaths per 1,000 live births)"
"Canada","2011","Americas",5.6,"Infant mortality (deaths per 1,000 live births)"
"Canada","2012","Americas",5.5,"Infant mortality (deaths per 1,000 live births)"
"Canada","2013","Americas",5.4,"Infant mortality (deaths per 1,000 live births)"
"Canada","2014","Americas",5.4,"Infant mortality (deaths per 1,000 live births)"
"Canada","2015","Americas",5.3,"Infant mortality (deaths per 1,000 live births)"
"Canada","2016","Americas",5.2,"Infant mortality (deaths per 1,000 live births)"
"Canada","2017","Americas",5.1,"Infant mortality (deaths per 1,000 live births)"
"Canada","2018","Americas",5,"Infant mortality (deaths per 1,000 live births)"
"Canada","2019","Americas",4.9,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2000","Africa",169.8,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2001","Africa",168.4,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2002","Africa",167,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2003","Africa",165.6,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2004","Africa",164.2,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2005","Africa",162.6,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2006","Africa",160.4,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2007","Africa",157.9,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2008","Africa",155,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2009","Africa",151.4,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2010","Africa",147.6,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2011","Africa",143.4,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2012","Africa",139.4,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2013","Africa",135.8,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2014","Africa",131.4,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2015","Africa",126.7,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2016","Africa",121.6,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2017","Africa",117.5,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2018","Africa",114.2,"Infant mortality (deaths per 1,000 live births)"
"Central African Republic","2019","Africa",110.1,"Infant mortality (deaths per 1,000 live births)"
"Chad","2000","Africa",185.1,"Infant mortality (deaths per 1,000 live births)"
"Chad","2001","Africa",181.7,"Infant mortality (deaths per 1,000 live births)"
"Chad","2002","Africa",178.4,"Infant mortality (deaths per 1,000 live births)"
"Chad","2003","Africa",175.1,"Infant mortality (deaths per 1,000 live births)"
"Chad","2004","Africa",171.6,"Infant mortality (deaths per 1,000 live births)"
"Chad","2005","Africa",168.1,"Infant mortality (deaths per 1,000 live births)"
"Chad","2006","Africa",164.4,"Infant mortality (deaths per 1,000 live births)"
"Chad","2007","Africa",160.6,"Infant mortality (deaths per 1,000 live births)"
"Chad","2008","Africa",156.7,"Infant mortality (deaths per 1,000 live births)"
"Chad","2009","Africa",152.6,"Infant mortality (deaths per 1,000 live births)"
"Chad","2010","Africa",148.6,"Infant mortality (deaths per 1,000 live births)"
"Chad","2011","Africa",144.5,"Infant mortality (deaths per 1,000 live births)"
"Chad","2012","Africa",140.7,"Infant mortality (deaths per 1,000 live births)"
"Chad","2013","Africa",136.8,"Infant mortality (deaths per 1,000 live births)"
"Chad","2014","Africa",133.1,"Infant mortality (deaths per 1,000 live births)"
"Chad","2015","Africa",129.4,"Infant mortality (deaths per 1,000 live births)"
"Chad","2016","Africa",125.6,"Infant mortality (deaths per 1,000 live births)"
"Chad","2017","Africa",121.5,"Infant mortality (deaths per 1,000 live births)"
"Chad","2018","Africa",117.7,"Infant mortality (deaths per 1,000 live births)"
"Chad","2019","Africa",113.8,"Infant mortality (deaths per 1,000 live births)"
"Chile","2000","Americas",10.9,"Infant mortality (deaths per 1,000 live births)"
"Chile","2001","Americas",10.3,"Infant mortality (deaths per 1,000 live births)"
"Chile","2002","Americas",9.8,"Infant mortality (deaths per 1,000 live births)"
"Chile","2003","Americas",9.5,"Infant mortality (deaths per 1,000 live births)"
"Chile","2004","Americas",9.3,"Infant mortality (deaths per 1,000 live births)"
"Chile","2005","Americas",9.1,"Infant mortality (deaths per 1,000 live births)"
"Chile","2006","Americas",9,"Infant mortality (deaths per 1,000 live births)"
"Chile","2007","Americas",8.9,"Infant mortality (deaths per 1,000 live births)"
"Chile","2008","Americas",8.9,"Infant mortality (deaths per 1,000 live births)"
"Chile","2009","Americas",8.8,"Infant mortality (deaths per 1,000 live births)"
"Chile","2010","Americas",8.7,"Infant mortality (deaths per 1,000 live births)"
"Chile","2011","Americas",8.5,"Infant mortality (deaths per 1,000 live births)"
"Chile","2012","Americas",8.4,"Infant mortality (deaths per 1,000 live births)"
"Chile","2013","Americas",8.3,"Infant mortality (deaths per 1,000 live births)"
"Chile","2014","Americas",8.1,"Infant mortality (deaths per 1,000 live births)"
"Chile","2015","Americas",7.9,"Infant mortality (deaths per 1,000 live births)"
