"Country.Code","Year","Value","Country","Region"
"RWA","2004",125.3046428,"Rwanda","Sub-Saharan Africa"
"RWA","2005",153.5063263,"Rwanda","Sub-Saharan Africa"
"RWA","2006",150.6393806,"Rwanda","Sub-Saharan Africa"
"RWA","2007",88.26464051,"Rwanda","Sub-Saharan Africa"
"RWA","2008",69.88972394,"Rwanda","Sub-Saharan Africa"
"RWA","2009",153.9924831,"Rwanda","Sub-Saharan Africa"
"RWA","2010",104.739718,"Rwanda","Sub-Saharan Africa"
"RWA","2011",36.93046339,"Rwanda","Sub-Saharan Africa"
"RWA","2012",59.62786755,"Rwanda","Sub-Saharan Africa"
"RWA","2013",109.4121886,"Rwanda","Sub-Saharan Africa"
"RWA","2014",202.2369626,"Rwanda","Sub-Saharan Africa"
"RWA","2015",307.9597721,"Rwanda","Sub-Saharan Africa"
"RWA","2016",409.6787677,"Rwanda","Sub-Saharan Africa"
"RWA","2017",709.7933263,"Rwanda","Sub-Saharan Africa"
"RWA","2018",493.4747644,"Rwanda","Sub-Saharan Africa"
"RWA","2019",411.3341241,"Rwanda","Sub-Saharan Africa"
"RWA","2020",227.1386563,"Rwanda","Sub-Saharan Africa"
"RWA","2021",126.3190572,"Rwanda","Sub-Saharan Africa"
"SAU","2000",3.828148128,"Saudi Arabia","Western Asia"
"SAU","2001",1.737407329,"Saudi Arabia","Western Asia"
"SAU","2002",1.441213974,"Saudi Arabia","Western Asia"
"SAU","2003",0.929573485,"Saudi Arabia","Western Asia"
"SAU","2004",0.649944317,"Saudi Arabia","Western Asia"
"SAU","2005",0.54182794,"Saudi Arabia","Western Asia"
"SAU","2006",0.628497493,"Saudi Arabia","Western Asia"
"SAU","2007",0.220813283,"Saudi Arabia","Western Asia"
"SAU","2008",0.027752427,"Saudi Arabia","Western Asia"
"SAU","2009",0.025418128,"Saudi Arabia","Western Asia"
"SAU","2010",0.012308011,"Saudi Arabia","Western Asia"
"SAU","2011",0.028566792,"Saudi Arabia","Western Asia"
"SAU","2012",0.033210307,"Saudi Arabia","Western Asia"
"SAU","2013",0.013481033,"Saudi Arabia","Western Asia"
"SAU","2014",0.011656923,"Saudi Arabia","Western Asia"
"SAU","2015",0.031636041,"Saudi Arabia","Western Asia"
"SAU","2016",0.101607149,"Saudi Arabia","Western Asia"
"SAU","2017",0.064617171,"Saudi Arabia","Western Asia"
"SAU","2018",0.021744539,"Saudi Arabia","Western Asia"
"SAU","2019",0.013239823,"Saudi Arabia","Western Asia"
"SAU","2020",0.028782188,"Saudi Arabia","Western Asia"
"SAU","2021",0,"Saudi Arabia","Western Asia"
"SDN","2000",92.77144775,"Sudan","Northern Africa"
"SDN","2001",86.35269925,"Sudan","Northern Africa"
"SDN","2002",66.65404159,"Sudan","Northern Africa"
"SDN","2003",61.08877858,"Sudan","Northern Africa"
"SDN","2004",55.37404959,"Sudan","Northern Africa"
"SDN","2005",54.65161747,"Sudan","Northern Africa"
"SDN","2006",52.67851909,"Sudan","Northern Africa"
"SDN","2007",46.51381978,"Sudan","Northern Africa"
"SDN","2008",38.63531131,"Sudan","Northern Africa"
"SDN","2009",34.62975633,"Sudan","Northern Africa"
"SDN","2010",32.72938507,"Sudan","Northern Africa"
"SDN","2011",32.5628764,"Sudan","Northern Africa"
"SDN","2012",33.06528916,"Sudan","Northern Africa"
"SDN","2013",34.93929203,"Sudan","Northern Africa"
"SDN","2014",38.5727577,"Sudan","Northern Africa"
"SDN","2015",42.21243079,"Sudan","Northern Africa"
"SDN","2016",53.2598186,"Sudan","Northern Africa"
"SDN","2017",53.77650478,"Sudan","Northern Africa"
"SDN","2018",59.18902968,"Sudan","Northern Africa"
"SDN","2019",65.59086073,"Sudan","Northern Africa"
"SDN","2020",73.39837798,"Sudan","Northern Africa"
"SDN","2021",72.84447501,"Sudan","Northern Africa"
"SEN","2000",275.8087225,"Senegal","Sub-Saharan Africa"
"SEN","2001",248.5518504,"Senegal","Sub-Saharan Africa"
"SEN","2002",220.8636719,"Senegal","Sub-Saharan Africa"
"SEN","2003",197.7165374,"Senegal","Sub-Saharan Africa"
"SEN","2004",130.2434102,"Senegal","Sub-Saharan Africa"
"SEN","2005",124.1454277,"Senegal","Sub-Saharan Africa"
"SEN","2006",122.1890893,"Senegal","Sub-Saharan Africa"
"SEN","2007",100.3249864,"Senegal","Sub-Saharan Africa"
"SEN","2008",52.95795166,"Senegal","Sub-Saharan Africa"
"SEN","2009",33.26871957,"Senegal","Sub-Saharan Africa"
"SEN","2010",60.90396094,"Senegal","Sub-Saharan Africa"
"SEN","2011",48.62098746,"Senegal","Sub-Saharan Africa"
"SEN","2012",53.35768672,"Senegal","Sub-Saharan Africa"
"SEN","2013",58.35836478,"Senegal","Sub-Saharan Africa"
"SEN","2014",38.13673972,"Senegal","Sub-Saharan Africa"
"SEN","2015",70.41768281,"Senegal","Sub-Saharan Africa"
"SEN","2016",46.37736355,"Senegal","Sub-Saharan Africa"
"SEN","2017",53.15358245,"Senegal","Sub-Saharan Africa"
"SEN","2018",67.26581837,"Senegal","Sub-Saharan Africa"
"SEN","2019",42.0117618,"Senegal","Sub-Saharan Africa"
"SEN","2020",50.83042713,"Senegal","Sub-Saharan Africa"
"SEN","2021",59.00216393,"Senegal","Sub-Saharan Africa"
"SLB","2000",598.0623852,"Solomon Islands","Melanesia"
"SLB","2001",655.8139962,"Solomon Islands","Melanesia"
"SLB","2002",627.6924249,"Solomon Islands","Melanesia"
"SLB","2003",523.8270445,"Solomon Islands","Melanesia"
"SLB","2004",723.2859526,"Solomon Islands","Melanesia"
"SLB","2005",598.7824001,"Solomon Islands","Melanesia"
"SLB","2006",577.0540128,"Solomon Islands","Melanesia"
"SLB","2007",311.2484287,"Solomon Islands","Melanesia"
"SLB","2008",182.2860387,"Solomon Islands","Melanesia"
"SLB","2009",144.1095083,"Solomon Islands","Melanesia"
"SLB","2010",170.8910447,"Solomon Islands","Melanesia"
"SLB","2011",114.3340819,"Solomon Islands","Melanesia"
"SLB","2012",92.90587722,"Solomon Islands","Melanesia"
"SLB","2013",93.12260533,"Solomon Islands","Melanesia"
"SLB","2014",58.84839559,"Solomon Islands","Melanesia"
"SLB","2015",65.63698925,"Solomon Islands","Melanesia"
"SLB","2016",135.375189,"Solomon Islands","Melanesia"
"SLB","2017",162.5666788,"Solomon Islands","Melanesia"
"SLB","2018",132.8111593,"Solomon Islands","Melanesia"
"SLB","2019",208.3747978,"Solomon Islands","Melanesia"
"SLB","2020",164.7982767,"Solomon Islands","Melanesia"
"SLB","2021",216.1002437,"Solomon Islands","Melanesia"
"SLE","2000",454.0876039,"Sierra Leone","Sub-Saharan Africa"
"SLE","2001",453.2490196,"Sierra Leone","Sub-Saharan Africa"
"SLE","2002",441.5165581,"Sierra Leone","Sub-Saharan Africa"
"SLE","2003",419.8985331,"Sierra Leone","Sub-Saharan Africa"
"SLE","2004",409.7808028,"Sierra Leone","Sub-Saharan Africa"
"SLE","2005",399.4558476,"Sierra Leone","Sub-Saharan Africa"
"SLE","2006",391.9350391,"Sierra Leone","Sub-Saharan Africa"
"SLE","2007",403.5348079,"Sierra Leone","Sub-Saharan Africa"
"SLE","2008",435.8873788,"Sierra Leone","Sub-Saharan Africa"
"SLE","2009",460.295803,"Sierra Leone","Sub-Saharan Africa"
"SLE","2010",462.6280431,"Sierra Leone","Sub-Saharan Africa"
"SLE","2011",455.1445507,"Sierra Leone","Sub-Saharan Africa"
"SLE","2012",439.8827031,"Sierra Leone","Sub-Saharan Africa"
"SLE","2013",419.4175359,"Sierra Leone","Sub-Saharan Africa"
"SLE","2014",401.6451916,"Sierra Leone","Sub-Saharan Africa"
"SLE","2015",390.6509471,"Sierra Leone","Sub-Saharan Africa"
"SLE","2016",388.9551427,"Sierra Leone","Sub-Saharan Africa"
"SLE","2017",375.637979,"Sierra Leone","Sub-Saharan Africa"
"SLE","2018",369.0711476,"Sierra Leone","Sub-Saharan Africa"
"SLE","2019",355.1194334,"Sierra Leone","Sub-Saharan Africa"
"SLE","2020",339.547873,"Sierra Leone","Sub-Saharan Africa"
"SLE","2021",329.8316601,"Sierra Leone","Sub-Saharan Africa"
"SLV","2000",0.622534766,"El Salvador","Latin America and the Caribbean"
"SLV","2001",0.297799492,"El Salvador","Latin America and the Caribbean"
"SLV","2002",0.095879006,"El Salvador","Latin America and the Caribbean"
"SLV","2003",0.069475663,"El Salvador","Latin America and the Caribbean"
"SLV","2004",0.091410886,"El Salvador","Latin America and the Caribbean"
"SLV","2005",0.054663712,"El Salvador","Latin America and the Caribbean"
"SLV","2006",0.040000327,"El Salvador","Latin America and the Caribbean"
"SLV","2007",0.032600953,"El Salvador","Latin America and the Caribbean"
"SLV","2008",0.026789541,"El Salvador","Latin America and the Caribbean"
"SLV","2009",0.01698327,"El Salvador","Latin America and the Caribbean"
"SLV","2010",0.013696997,"El Salvador","Latin America and the Caribbean"
"SLV","2011",0.005618514,"El Salvador","Latin America and the Caribbean"
"SLV","2012",0.010393839,"El Salvador","Latin America and the Caribbean"
"SLV","2013",0.004778268,"El Salvador","Latin America and the Caribbean"
"SLV","2014",0.004759891,"El Salvador","Latin America and the Caribbean"
"SLV","2015",0.003952863,"El Salvador","Latin America and the Caribbean"
"SLV","2016",0.00945736,"El Salvador","Latin America and the Caribbean"
"SLV","2017",0,"El Salvador","Latin America and the Caribbean"
"SLV","2018",0,"El Salvador","Latin America and the Caribbean"
"SLV","2019",0,"El Salvador","Latin America and the Caribbean"
"SLV","2020",0,"El Salvador","Latin America and the Caribbean"
"SLV","2021",NA,"El Salvador","Latin America and the Caribbean"
"SOM","2000",134.9903944,"Somalia","Sub-Saharan Africa"
"SOM","2001",141.4876856,"Somalia","Sub-Saharan Africa"
"SOM","2002",131.3573977,"Somalia","Sub-Saharan Africa"
"SOM","2003",129.9946169,"Somalia","Sub-Saharan Africa"
"SOM","2004",123.0593493,"Somalia","Sub-Saharan Africa"
"SOM","2005",133.0675594,"Somalia","Sub-Saharan Africa"
"SOM","2006",118.1983488,"Somalia","Sub-Saharan Africa"
"SOM","2007",101.4758647,"Somalia","Sub-Saharan Africa"
"SOM","2008",62.90250566,"Somalia","Sub-Saharan Africa"
"SOM","2009",38.74855638,"Somalia","Sub-Saharan Africa"
"SOM","2010",41.60036599,"Somalia","Sub-Saharan Africa"
"SOM","2011",34.32173156,"Somalia","Sub-Saharan Africa"
"SOM","2012",34.84410296,"Somalia","Sub-Saharan Africa"
"SOM","2013",41.58417613,"Somalia","Sub-Saharan Africa"
"SOM","2014",50.2523248,"Somalia","Sub-Saharan Africa"
"SOM","2015",58.97773495,"Somalia","Sub-Saharan Africa"
"SOM","2016",58.59462429,"Somalia","Sub-Saharan Africa"
"SOM","2017",55.19724175,"Somalia","Sub-Saharan Africa"
"SOM","2018",59.28819849,"Somalia","Sub-Saharan Africa"
"SOM","2019",59.88342625,"Somalia","Sub-Saharan Africa"
"SOM","2020",56.04862449,"Somalia","Sub-Saharan Africa"
"SOM","2021",66.32601998,"Somalia","Sub-Saharan Africa"
"SSD","2000",367.1643173,"South Sudan","Sub-Saharan Africa"
"SSD","2001",357.1813975,"South Sudan","Sub-Saharan Africa"
"SSD","2002",336.6075454,"South Sudan","Sub-Saharan Africa"
"SSD","2003",318.7883209,"South Sudan","Sub-Saharan Africa"
"SSD","2004",306.6630308,"South Sudan","Sub-Saharan Africa"
"SSD","2005",305.7484205,"South Sudan","Sub-Saharan Africa"
"SSD","2006",305.2316644,"South Sudan","Sub-Saharan Africa"
"SSD","2007",299.4699791,"South Sudan","Sub-Saharan Africa"
"SSD","2008",293.152562,"South Sudan","Sub-Saharan Africa"
"SSD","2009",286.0803097,"South Sudan","Sub-Saharan Africa"
"SSD","2010",285.6964368,"South Sudan","Sub-Saharan Africa"
"SSD","2011",290.8579709,"South Sudan","Sub-Saharan Africa"
"SSD","2012",287.8003071,"South Sudan","Sub-Saharan Africa"
"SSD","2013",285.738332,"South Sudan","Sub-Saharan Africa"
"SSD","2014",276.3054101,"South Sudan","Sub-Saharan Africa"
"SSD","2015",271.0006489,"South Sudan","Sub-Saharan Africa"
"SSD","2016",266.5478577,"South Sudan","Sub-Saharan Africa"
"SSD","2017",277.7836843,"South Sudan","Sub-Saharan Africa"
"SSD","2018",278.7906512,"South Sudan","Sub-Saharan Africa"
"SSD","2019",281.2588986,"South Sudan","Sub-Saharan Africa"
"SSD","2020",286.886613,"South Sudan","Sub-Saharan Africa"
"SSD","2021",274.7960612,"South Sudan","Sub-Saharan Africa"
"STP","2000",222.490502,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2001",287.7517811,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2002",337.5978537,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2003",277.4157464,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2004",294.7804968,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2005",112.1907472,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2006",31.05144064,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2007",14.25417292,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2008",35.96469047,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2009",34.7053804,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2010",17.27261747,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2011",45.37636258,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2012",66.0790632,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2013",47.70408295,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2014",8.881147562,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2015",10.22254927,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2016",10.93670589,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2017",10.76256033,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2018",13.89677493,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2019",12.73072102,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2020",8.840976761,"Sao Tome and Principe","Sub-Saharan Africa"
"STP","2021",12.18697755,"Sao Tome and Principe","Sub-Saharan Africa"
"SUR","2000",160.5840448,"Suriname","Latin America and the Caribbean"
"SUR","2001",222.300939,"Suriname","Latin America and the Caribbean"
"SUR","2002",175.3472934,"Suriname","Latin America and the Caribbean"
"SUR","2003",147.5916568,"Suriname","Latin America and the Caribbean"
"SUR","2004",111.0978504,"Suriname","Latin America and the Caribbean"
"SUR","2005",119.7586727,"Suriname","Latin America and the Caribbean"
"SUR","2006",42.65777801,"Suriname","Latin America and the Caribbean"
"SUR","2007",14.15802095,"Suriname","Latin America and the Caribbean"
"SUR","2008",26.45126931,"Suriname","Latin America and the Caribbean"
"SUR","2009",31.33306585,"Suriname","Latin America and the Caribbean"
"SUR","2010",21.95744892,"Suriname","Latin America and the Caribbean"
"SUR","2011",9.748500938,"Suriname","Latin America and the Caribbean"
"SUR","2012",6.902659161,"Suriname","Latin America and the Caribbean"
"SUR","2013",6.302975004,"Suriname","Latin America and the Caribbean"
"SUR","2014",4.765753132,"Suriname","Latin America and the Caribbean"
"SUR","2015",0.952974811,"Suriname","Latin America and the Caribbean"
"SUR","2016",0.908244061,"Suriname","Latin America and the Caribbean"
"SUR","2017",1.578668387,"Suriname","Latin America and the Caribbean"
"SUR","2018",0.342110365,"Suriname","Latin America and the Caribbean"
"SUR","2019",1.172967608,"Suriname","Latin America and the Caribbean"
"SUR","2020",1.739848098,"Suriname","Latin America and the Caribbean"
"SUR","2021",0.242994577,"Suriname","Latin America and the Caribbean"
"SWZ","2000",2.727543686,"Eswatini","Sub-Saharan Africa"
"SWZ","2001",4.784114682,"Eswatini","Sub-Saharan Africa"
"SWZ","2002",2.277161094,"Eswatini","Sub-Saharan Africa"
"SWZ","2003",1.153600955,"Eswatini","Sub-Saharan Africa"
"SWZ","2004",1.923508694,"Eswatini","Sub-Saharan Africa"
"SWZ","2005",0.929603369,"Eswatini","Sub-Saharan Africa"
"SWZ","2006",0.513644724,"Eswatini","Sub-Saharan Africa"
"SWZ","2007",0.276750944,"Eswatini","Sub-Saharan Africa"
"SWZ","2008",0.19006236,"Eswatini","Sub-Saharan Africa"
"SWZ","2009",0.34576342,"Eswatini","Sub-Saharan Africa"
"SWZ","2010",0.870194852,"Eswatini","Sub-Saharan Africa"
"SWZ","2011",1.224543865,"Eswatini","Sub-Saharan Africa"
"SWZ","2012",1.31425046,"Eswatini","Sub-Saharan Africa"
"SWZ","2013",2.3249204,"Eswatini","Sub-Saharan Africa"
"SWZ","2014",1.233972631,"Eswatini","Sub-Saharan Africa"
"SWZ","2015",1.001568494,"Eswatini","Sub-Saharan Africa"
"SWZ","2016",0.78147956,"Eswatini","Sub-Saharan Africa"
"SWZ","2017",1.364810834,"Eswatini","Sub-Saharan Africa"
"SWZ","2018",2.111295431,"Eswatini","Sub-Saharan Africa"
"SWZ","2019",0.717576972,"Eswatini","Sub-Saharan Africa"
"SWZ","2020",0.704815432,"Eswatini","Sub-Saharan Africa"
"SWZ","2021",0.916620486,"Eswatini","Sub-Saharan Africa"
"SYR","2000",0.000367925,"Syrian Arab Republic","Western Asia"
"SYR","2001",0.003766152,"Syrian Arab Republic","Western Asia"
"SYR","2002",0.000873921,"Syrian Arab Republic","Western Asia"
"SYR","2003",0.000113563,"Syrian Arab Republic","Western Asia"
"SYR","2004",5.53e-05,"Syrian Arab Republic","Western Asia"
"SYR","2005",0,"Syrian Arab Republic","Western Asia"
"SYR","2006",0,"Syrian Arab Republic","Western Asia"
"SYR","2007",0,"Syrian Arab Republic","Western Asia"
"SYR","2008",0,"Syrian Arab Republic","Western Asia"
"SYR","2009",0,"Syrian Arab Republic","Western Asia"
"SYR","2010",0,"Syrian Arab Republic","Western Asia"
"SYR","2011",0,"Syrian Arab Republic","Western Asia"
"SYR","2012",0,"Syrian Arab Republic","Western Asia"
"SYR","2013",0,"Syrian Arab Republic","Western Asia"
"SYR","2014",0,"Syrian Arab Republic","Western Asia"
"SYR","2015",0,"Syrian Arab Republic","Western Asia"
"SYR","2016",0,"Syrian Arab Republic","Western Asia"
"SYR","2017",0,"Syrian Arab Republic","Western Asia"
"SYR","2018",0,"Syrian Arab Republic","Western Asia"
"SYR","2019",0,"Syrian Arab Republic","Western Asia"
"SYR","2020",0,"Syrian Arab Republic","Western Asia"
"SYR","2021",0,"Syrian Arab Republic","Western Asia"
"TCD","2000",270.0084635,"Chad","Sub-Saharan Africa"
"TCD","2001",271.3537758,"Chad","Sub-Saharan Africa"
"TCD","2002",236.4294257,"Chad","Sub-Saharan Africa"
"TCD","2003",230.9099741,"Chad","Sub-Saharan Africa"
"TCD","2004",224.366495,"Chad","Sub-Saharan Africa"
"TCD","2005",225.6008302,"Chad","Sub-Saharan Africa"
"TCD","2006",228.451059,"Chad","Sub-Saharan Africa"
"TCD","2007",228.6577831,"Chad","Sub-Saharan Africa"
"TCD","2008",229.7347493,"Chad","Sub-Saharan Africa"
"TCD","2009",236.3723799,"Chad","Sub-Saharan Africa"
"TCD","2010",236.103729,"Chad","Sub-Saharan Africa"
"TCD","2011",220.0520583,"Chad","Sub-Saharan Africa"
"TCD","2012",204.6310416,"Chad","Sub-Saharan Africa"
"TCD","2013",192.5009798,"Chad","Sub-Saharan Africa"
"TCD","2014",190.798992,"Chad","Sub-Saharan Africa"
"TCD","2015",191.7570118,"Chad","Sub-Saharan Africa"
"TCD","2016",194.8657015,"Chad","Sub-Saharan Africa"
"TCD","2017",198.4946118,"Chad","Sub-Saharan Africa"
"TCD","2018",208.387057,"Chad","Sub-Saharan Africa"
"TCD","2019",205.5115553,"Chad","Sub-Saharan Africa"
"TCD","2020",208.562109,"Chad","Sub-Saharan Africa"
"TCD","2021",206.3621958,"Chad","Sub-Saharan Africa"
"TGO","2000",443.6698226,"Togo","Sub-Saharan Africa"
"TGO","2001",444.9398359,"Togo","Sub-Saharan Africa"
"TGO","2002",451.1625212,"Togo","Sub-Saharan Africa"
"TGO","2003",464.5841239,"Togo","Sub-Saharan Africa"
"TGO","2004",477.5604478,"Togo","Sub-Saharan Africa"
"TGO","2005",471.6045267,"Togo","Sub-Saharan Africa"
"TGO","2006",452.9477856,"Togo","Sub-Saharan Africa"
"TGO","2007",424.4050098,"Togo","Sub-Saharan Africa"
"TGO","2008",370.7877339,"Togo","Sub-Saharan Africa"
"TGO","2009",320.430455,"Togo","Sub-Saharan Africa"
"TGO","2010",302.0335963,"Togo","Sub-Saharan Africa"
"TGO","2011",301.4999099,"Togo","Sub-Saharan Africa"
"TGO","2012",331.4719196,"Togo","Sub-Saharan Africa"
"TGO","2013",367.2372506,"Togo","Sub-Saharan Africa"
"TGO","2014",368.8307818,"Togo","Sub-Saharan Africa"
"TGO","2015",357.2042286,"Togo","Sub-Saharan Africa"
"TGO","2016",324.8183024,"Togo","Sub-Saharan Africa"
"TGO","2017",277.5130384,"Togo","Sub-Saharan Africa"
"TGO","2018",250.3386801,"Togo","Sub-Saharan Africa"
"TGO","2019",238.5800768,"Togo","Sub-Saharan Africa"
"TGO","2020",242.7526893,"Togo","Sub-Saharan Africa"
"TGO","2021",237.5229169,"Togo","Sub-Saharan Africa"
"THA","2000",6.564519059,"Thailand","South-eastern Asia"
"THA","2001",5.259722825,"Thailand","South-eastern Asia"
"THA","2002",3.655982058,"Thailand","South-eastern Asia"
"THA","2003",3.038949893,"Thailand","South-eastern Asia"
"THA","2004",2.15355744,"Thailand","South-eastern Asia"
"THA","2005",2.384417748,"Thailand","South-eastern Asia"
"THA","2006",2.407191156,"Thailand","South-eastern Asia"
"THA","2007",2.616346099,"Thailand","South-eastern Asia"
"THA","2008",2.236109844,"Thailand","South-eastern Asia"
"THA","2009",2.289498729,"Thailand","South-eastern Asia"
"THA","2010",2.507138746,"Thailand","South-eastern Asia"
"THA","2011",1.909432891,"Thailand","South-eastern Asia"
"THA","2012",3.57343265,"Thailand","South-eastern Asia"
"THA","2013",3.150894459,"Thailand","South-eastern Asia"
"THA","2014",3.10474979,"Thailand","South-eastern Asia"
"THA","2015",1.069415285,"Thailand","South-eastern Asia"
"THA","2016",0.576711039,"Thailand","South-eastern Asia"
"THA","2017",0.326528683,"Thailand","South-eastern Asia"
"THA","2018",0.3299941,"Thailand","South-eastern Asia"
"THA","2019",0.269300351,"Thailand","South-eastern Asia"
"THA","2020",0.220301636,"Thailand","South-eastern Asia"
"THA","2021",0.163317577,"Thailand","South-eastern Asia"
"TJK","2000",9.09897522,"Tajikistan","Central Asia"
"TJK","2001",5.319680716,"Tajikistan","Central Asia"
"TJK","2002",2.819291644,"Tajikistan","Central Asia"
"TJK","2003",2.435596685,"Tajikistan","Central Asia"
"TJK","2004",1.579502043,"Tajikistan","Central Asia"
"TJK","2005",0.997695233,"Tajikistan","Central Asia"
"TJK","2006",0.570173559,"Tajikistan","Central Asia"
"TJK","2007",0.264481728,"Tajikistan","Central Asia"
"TJK","2008",0.129985591,"Tajikistan","Central Asia"
"TJK","2009",0.065744348,"Tajikistan","Central Asia"
"TJK","2010",0.043996207,"Tajikistan","Central Asia"
"TJK","2011",0.029998512,"Tajikistan","Central Asia"
"TJK","2012",0.010536492,"Tajikistan","Central Asia"
"TJK","2013",0.001471872,"Tajikistan","Central Asia"
"TJK","2014",0.000719166,"Tajikistan","Central Asia"
"TJK","2015",0,"Tajikistan","Central Asia"
"TJK","2016",0,"Tajikistan","Central Asia"
"TJK","2017",0,"Tajikistan","Central Asia"
"TJK","2018",0,"Tajikistan","Central Asia"
"TJK","2019",0,"Tajikistan","Central Asia"
"TJK","2020",NA,"Tajikistan","Central Asia"
"TJK","2021",NA,"Tajikistan","Central Asia"
"TKM","2000",0.080809985,"Turkmenistan","Central Asia"
"TKM","2001",0.026553284,"Turkmenistan","Central Asia"
"TKM","2002",0.058932921,"Turkmenistan","Central Asia"
"TKM","2003",0.022629262,"Turkmenistan","Central Asia"
"TKM","2004",0.009575915,"Turkmenistan","Central Asia"
"TKM","2005",0.003148862,"Turkmenistan","Central Asia"
"TKM","2006",0.003105484,"Turkmenistan","Central Asia"
"TKM","2007",0,"Turkmenistan","Central Asia"
"TKM","2008",0,"Turkmenistan","Central Asia"
"TKM","2009",0,"Turkmenistan","Central Asia"
"TKM","2010",0,"Turkmenistan","Central Asia"
"TKM","2011",0,"Turkmenistan","Central Asia"
"TKM","2012",0,"Turkmenistan","Central Asia"
"TKM","2013",0,"Turkmenistan","Central Asia"
"TKM","2014",0,"Turkmenistan","Central Asia"
"TKM","2015",0,"Turkmenistan","Central Asia"
"TKM","2016",0,"Turkmenistan","Central Asia"
"TKM","2017",0,"Turkmenistan","Central Asia"
"TKM","2018",0,"Turkmenistan","Central Asia"
"TKM","2019",0,"Turkmenistan","Central Asia"
"TKM","2020",NA,"Turkmenistan","Central Asia"
"TKM","2021",NA,"Turkmenistan","Central Asia"
"TLS","2000",155.1207171,"Timor-Leste","South-eastern Asia"
"TLS","2001",155.1207025,"Timor-Leste","South-eastern Asia"
"TLS","2002",121.9802133,"Timor-Leste","South-eastern Asia"
"TLS","2003",77.47229485,"Timor-Leste","South-eastern Asia"
"TLS","2004",263.0573299,"Timor-Leste","South-eastern Asia"
"TLS","2005",168.6484257,"Timor-Leste","South-eastern Asia"
"TLS","2006",175.6314972,"Timor-Leste","South-eastern Asia"
"TLS","2007",119.6315083,"Timor-Leste","South-eastern Asia"
"TLS","2008",136.761459,"Timor-Leste","South-eastern Asia"
"TLS","2009",99.91318665,"Timor-Leste","South-eastern Asia"
"TLS","2010",93.20026452,"Timor-Leste","South-eastern Asia"
"TLS","2011",29.45076445,"Timor-Leste","South-eastern Asia"
"TLS","2012",6.787882186,"Timor-Leste","South-eastern Asia"
"TLS","2013",1.297996344,"Timor-Leste","South-eastern Asia"
"TLS","2014",0.424465358,"Timor-Leste","South-eastern Asia"
"TLS","2015",0.096995092,"Timor-Leste","South-eastern Asia"
"TLS","2016",0.097246534,"Timor-Leste","South-eastern Asia"
"TLS","2017",0.018815094,"Timor-Leste","South-eastern Asia"
"TLS","2018",0,"Timor-Leste","South-eastern Asia"
"TLS","2019",0,"Timor-Leste","South-eastern Asia"
"TLS","2020",0.003271563,"Timor-Leste","South-eastern Asia"
"TLS","2021",0,"Timor-Leste","South-eastern Asia"
"TUR","2000",2.743210362,"Türkiye","Western Asia"
"TUR","2001",2.556221143,"Türkiye","Western Asia"
"TUR","2002",2.383626278,"Türkiye","Western Asia"
"TUR","2003",2.121767652,"Türkiye","Western Asia"
"TUR","2004",1.203351135,"Türkiye","Western Asia"
"TUR","2005",0.466657083,"Türkiye","Western Asia"
"TUR","2006",0.175947142,"Türkiye","Western Asia"
"TUR","2007",0.068333509,"Türkiye","Western Asia"
"TUR","2008",0.035807912,"Türkiye","Western Asia"
"TUR","2009",0.008094293,"Türkiye","Western Asia"
"TUR","2010",0,"Türkiye","Western Asia"
"TUR","2011",0,"Türkiye","Western Asia"
"TUR","2012",0,"Türkiye","Western Asia"
"TUR","2013",0,"Türkiye","Western Asia"
"TUR","2014",0,"Türkiye","Western Asia"
"TUR","2015",0,"Türkiye","Western Asia"
"TUR","2016",0,"Türkiye","Western Asia"
"TUR","2017",0,"Türkiye","Western Asia"
"TUR","2018",NA,"Türkiye","Western Asia"
"TUR","2019",0,"Türkiye","Western Asia"
"TUR","2020",NA,"Türkiye","Western Asia"
"TUR","2021",NA,"Türkiye","Western Asia"
"TZA","2000",350.3095605,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2001",340.6641037,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2002",315.7473667,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2003",296.9985472,"United Republic of Tanzania","Sub-Saharan Africa"
